

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
  3586  037E  09A2               	comf	___aldiv@quotient,f
  3587  037F  09A3               	comf	___aldiv@quotient+1,f
  3588  0380  09A4               	comf	___aldiv@quotient+2,f
  3589  0381  09A5               	comf	___aldiv@quotient+3,f
  3590  0382  0AA2               	incf	___aldiv@quotient,f
  3591  0383  1903               	skipnz
  3592  0384  0AA3               	incf	___aldiv@quotient+1,f
  3593  0385  1903               	skipnz
  3594  0386  0AA4               	incf	___aldiv@quotient+2,f
  3595  0387  1903               	skipnz
  3596  0388  0AA5               	incf	___aldiv@quotient+3,f
  3597  0389                     l1790:	
  3598  0389  0825               	movf	___aldiv@quotient+3,w
  3599  038A  00F3               	movwf	?___aldiv+3
  3600  038B  0824               	movf	___aldiv@quotient+2,w
  3601  038C  00F2               	movwf	?___aldiv+2
  3602  038D  0823               	movf	___aldiv@quotient+1,w
  3603  038E  00F1               	movwf	?___aldiv+1
  3604  038F  0822               	movf	___aldiv@quotient,w
  3605  0390  00F0               	movwf	?___aldiv
  3606  0391  0008               	return
  3607  0392                     __end_of___aldiv:	
  3608                           
  3609                           	psect	text19
  3610  02A8                     __ptext19:	
  3611 ;; *************** function _Lcd_Init *****************
  3612 ;; Defined at:
  3613 ;;		line 65 in file "./lcd.h"
  3614 ;; Parameters:    Size  Location     Type
  3615 ;;		None
  3616 ;; Auto vars:     Size  Location     Type
  3617 ;;		None
  3618 ;; Return value:  Size  Location     Type
  3619 ;;                  1    wreg      void 
  3620 ;; Registers used:
  3621 ;;		wreg, status,2, status,0, pclath, cstack
  3622 ;; Tracked objects:
  3623 ;;		On entry : 0/0
  3624 ;;		On exit  : 0/0
  3625 ;;		Unchanged: 0/0
  3626 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3627 ;;      Params:         0       0       0       0       0
  3628 ;;      Locals:         0       0       0       0       0
  3629 ;;      Temps:          2       0       0       0       0
  3630 ;;      Totals:         2       0       0       0       0
  3631 ;;Total ram usage:        2 bytes
  3632 ;; Hardware stack levels used:    1
  3633 ;; Hardware stack levels required when called:    2
  3634 ;; This function calls:
  3635 ;;		_Lcd_Cmd
  3636 ;;		_Lcd_Port
  3637 ;; This function is called by:
  3638 ;;		_main
  3639 ;; This function uses a non-reentrant model
  3640 ;;
  3641                           
  3642                           
  3643                           ;psect for function _Lcd_Init
  3644  02A8                     _Lcd_Init:	
  3645                           
  3646                           ;./lcd.h: 66:     Lcd_Port(0x00);
  3647                           
  3648                           ;incstack = 0
  3649                           ; Regs used in _Lcd_Init: [wreg+status,2+status,0+pclath+cstack]
  3650  02A8  3000               	movlw	0
  3651  02A9  120A  118A  20B9  120A  118A  	fcall	_Lcd_Port
  3652                           
  3653                           ;./lcd.h: 67:     _delay((unsigned long)((20)*(8000000/4000.0)));
  3654  02AE  3034               	movlw	52
  3655  02AF  00F5               	movwf	??_Lcd_Init+1
  3656  02B0  30F1               	movlw	241
  3657  02B1  00F4               	movwf	??_Lcd_Init
  3658  02B2                     u1647:	
  3659  02B2  0BF4               	decfsz	??_Lcd_Init,f
  3660  02B3  2AB2               	goto	u1647
  3661  02B4  0BF5               	decfsz	??_Lcd_Init+1,f
  3662  02B5  2AB2               	goto	u1647
  3663  02B6  2AB7               	nop2
  3664                           
  3665                           ;./lcd.h: 68:     Lcd_Cmd(0x03);
  3666  02B7  3003               	movlw	3
  3667  02B8  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3668                           
  3669                           ;./lcd.h: 69:     _delay((unsigned long)((5)*(8000000/4000.0)));
  3670  02BD  300D               	movlw	13
  3671  02BE  00F5               	movwf	??_Lcd_Init+1
  3672  02BF  30FB               	movlw	251
  3673  02C0  00F4               	movwf	??_Lcd_Init
  3674  02C1                     u1657:	
  3675  02C1  0BF4               	decfsz	??_Lcd_Init,f
  3676  02C2  2AC1               	goto	u1657
  3677  02C3  0BF5               	decfsz	??_Lcd_Init+1,f
  3678  02C4  2AC1               	goto	u1657
  3679  02C5  2AC6               	nop2
  3680                           
  3681                           ;./lcd.h: 70:     Lcd_Cmd(0x03);
  3682  02C6  3003               	movlw	3
  3683  02C7  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3684                           
  3685                           ;./lcd.h: 71:     _delay((unsigned long)((11)*(8000000/4000.0)));
  3686  02CC  301D               	movlw	29
  3687  02CD  00F5               	movwf	??_Lcd_Init+1
  3688  02CE  3091               	movlw	145
  3689  02CF  00F4               	movwf	??_Lcd_Init
  3690  02D0                     u1667:	
  3691  02D0  0BF4               	decfsz	??_Lcd_Init,f
  3692  02D1  2AD0               	goto	u1667
  3693  02D2  0BF5               	decfsz	??_Lcd_Init+1,f
  3694  02D3  2AD0               	goto	u1667
  3695                           
  3696                           ;./lcd.h: 72:     Lcd_Cmd(0x03);
  3697  02D4  3003               	movlw	3
  3698  02D5  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3699                           
  3700                           ;./lcd.h: 74:     Lcd_Cmd(0x02);
  3701  02DA  3002               	movlw	2
  3702  02DB  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3703                           
  3704                           ;./lcd.h: 75:     Lcd_Cmd(0x02);
  3705  02E0  3002               	movlw	2
  3706  02E1  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3707                           
  3708                           ;./lcd.h: 76:     Lcd_Cmd(0x08);
  3709  02E6  3008               	movlw	8
  3710  02E7  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3711                           
  3712                           ;./lcd.h: 77:     Lcd_Cmd(0x00);
  3713  02EC  3000               	movlw	0
  3714  02ED  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3715                           
  3716                           ;./lcd.h: 78:     Lcd_Cmd(0x0C);
  3717  02F2  300C               	movlw	12
  3718  02F3  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3719                           
  3720                           ;./lcd.h: 79:     Lcd_Cmd(0x00);
  3721  02F8  3000               	movlw	0
  3722  02F9  120A  118A  20D3  120A  118A  	fcall	_Lcd_Cmd
  3723                           
  3724                           ;./lcd.h: 80:     Lcd_Cmd(0x06);
  3725  02FE  3006               	movlw	6
  3726  02FF  120A  118A  20D3   	fcall	_Lcd_Cmd
  3727  0302  0008               	return
  3728  0303                     __end_of_Lcd_Init:	
  3729                           
  3730                           	psect	text20
  3731  00D3                     __ptext20:	
  3732 ;; *************** function _Lcd_Cmd *****************
  3733 ;; Defined at:
  3734 ;;		line 35 in file "./lcd.h"
  3735 ;; Parameters:    Size  Location     Type
  3736 ;;  a               1    wreg     unsigned char 
  3737 ;; Auto vars:     Size  Location     Type
  3738 ;;  a               1    3[COMMON] unsigned char 
  3739 ;; Return value:  Size  Location     Type
  3740 ;;                  1    wreg      void 
  3741 ;; Registers used:
  3742 ;;		wreg, status,2, status,0, pclath, cstack
  3743 ;; Tracked objects:
  3744 ;;		On entry : 0/0
  3745 ;;		On exit  : 0/0
  3746 ;;		Unchanged: 0/0
  3747 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3748 ;;      Params:         0       0       0       0       0
  3749 ;;      Locals:         1       0       0       0       0
  3750 ;;      Temps:          2       0       0       0       0
  3751 ;;      Totals:         3       0       0       0       0
  3752 ;;Total ram usage:        3 bytes
  3753 ;; Hardware stack levels used:    1
  3754 ;; Hardware stack levels required when called:    1
  3755 ;; This function calls:
  3756 ;;		_Lcd_Port
  3757 ;; This function is called by:
  3758 ;;		_Lcd_Clear
  3759 ;;		_Lcd_Set_Cursor
  3760 ;;		_Lcd_Init
  3761 ;;		_Lcd_Shift_Right
  3762 ;;		_Lcd_Shift_Left
  3763 ;; This function uses a non-reentrant model
  3764 ;;
  3765                           
  3766                           
  3767                           ;psect for function _Lcd_Cmd
  3768  00D3                     _Lcd_Cmd:	
  3769                           
  3770                           ;incstack = 0
  3771                           ; Regs used in _Lcd_Cmd: [wreg+status,2+status,0+pclath+cstack]
  3772                           ;Lcd_Cmd@a stored from wreg
  3773  00D3  00F3               	movwf	Lcd_Cmd@a
  3774                           
  3775                           ;./lcd.h: 36:     RB2 = 0;
  3776  00D4  1283               	bcf	3,5	;RP0=0, select bank0
  3777  00D5  1303               	bcf	3,6	;RP1=0, select bank0
  3778  00D6  1106               	bcf	6,2	;volatile
  3779                           
  3780                           ;./lcd.h: 37:     Lcd_Port(a);
  3781  00D7  0873               	movf	Lcd_Cmd@a,w
  3782  00D8  120A  118A  20B9  120A  118A  	fcall	_Lcd_Port
  3783                           
  3784                           ;./lcd.h: 38:     RB3 = 1;
  3785  00DD  1283               	bcf	3,5	;RP0=0, select bank0
  3786  00DE  1303               	bcf	3,6	;RP1=0, select bank0
  3787  00DF  1586               	bsf	6,3	;volatile
  3788                           
  3789                           ;./lcd.h: 39:     _delay((unsigned long)((4)*(8000000/4000.0)));
  3790  00E0  300B               	movlw	11
  3791  00E1  00F2               	movwf	??_Lcd_Cmd+1
  3792  00E2  3062               	movlw	98
  3793  00E3  00F1               	movwf	??_Lcd_Cmd
  3794  00E4                     u1677:	
  3795  00E4  0BF1               	decfsz	??_Lcd_Cmd,f
  3796  00E5  28E4               	goto	u1677
  3797  00E6  0BF2               	decfsz	??_Lcd_Cmd+1,f
  3798  00E7  28E4               	goto	u1677
  3799  00E8  0000               	nop
  3800                           
  3801                           ;./lcd.h: 40:     RB3 = 0;
  3802  00E9  1283               	bcf	3,5	;RP0=0, select bank0
  3803  00EA  1303               	bcf	3,6	;RP1=0, select bank0
  3804  00EB  1186               	bcf	6,3	;volatile
  3805  00EC  0008               	return
  3806  00ED                     __end_of_Lcd_Cmd:	
  3807                           
  3808                           	psect	text21
  3809  00B9                     __ptext21:	
  3810 ;; *************** function _Lcd_Port *****************
  3811 ;; Defined at:
  3812 ;;		line 13 in file "./lcd.h"
  3813 ;; Parameters:    Size  Location     Type
  3814 ;;  a               1    wreg     unsigned char 
  3815 ;; Auto vars:     Size  Location     Type
  3816 ;;  a               1    0[COMMON] unsigned char 
  3817 ;; Return value:  Size  Location     Type
  3818 ;;                  1    wreg      void 
  3819 ;; Registers used:
  3820 ;;		wreg
  3821 ;; Tracked objects:
  3822 ;;		On entry : 0/0
  3823 ;;		On exit  : 0/0
  3824 ;;		Unchanged: 0/0
  3825 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3826 ;;      Params:         0       0       0       0       0
  3827 ;;      Locals:         1       0       0       0       0
  3828 ;;      Temps:          0       0       0       0       0
  3829 ;;      Totals:         1       0       0       0       0
  3830 ;;Total ram usage:        1 bytes
  3831 ;; Hardware stack levels used:    1
  3832 ;; This function calls:
  3833 ;;		Nothing
  3834 ;; This function is called by:
  3835 ;;		_Lcd_Cmd
  3836 ;;		_Lcd_Init
  3837 ;;		_Lcd_Write_Char
  3838 ;; This function uses a non-reentrant model
  3839 ;;
  3840                           
  3841                           
  3842                           ;psect for function _Lcd_Port
  3843  00B9                     _Lcd_Port:	
  3844                           
  3845                           ;incstack = 0
  3846                           ; Regs used in _Lcd_Port: [wreg]
  3847                           ;Lcd_Port@a stored from wreg
  3848  00B9  00F0               	movwf	Lcd_Port@a
  3849                           
  3850                           ;./lcd.h: 14:     if (a & 1)
  3851  00BA  1C70               	btfss	Lcd_Port@a,0
  3852  00BB  28C0               	goto	l79
  3853                           
  3854                           ;./lcd.h: 15:         RB4 = 1;
  3855  00BC  1283               	bcf	3,5	;RP0=0, select bank0
  3856  00BD  1303               	bcf	3,6	;RP1=0, select bank0
  3857  00BE  1606               	bsf	6,4	;volatile
  3858  00BF  28C3               	goto	l80
  3859  00C0                     l79:	
  3860                           ;./lcd.h: 16:     else
  3861                           
  3862                           
  3863                           ;./lcd.h: 17:         RB4 = 0;
  3864  00C0  1283               	bcf	3,5	;RP0=0, select bank0
  3865  00C1  1303               	bcf	3,6	;RP1=0, select bank0
  3866  00C2  1206               	bcf	6,4	;volatile
  3867  00C3                     l80:	
  3868                           
  3869                           ;./lcd.h: 19:     if (a & 2)
  3870  00C3  1CF0               	btfss	Lcd_Port@a,1
  3871  00C4  28C7               	goto	l81
  3872                           
  3873                           ;./lcd.h: 20:         RB5 = 1;
  3874  00C5  1686               	bsf	6,5	;volatile
  3875  00C6  28C8               	goto	l82
  3876  00C7                     l81:	
  3877                           ;./lcd.h: 21:     else
  3878                           
  3879                           
  3880                           ;./lcd.h: 22:         RB5 = 0;
  3881  00C7  1286               	bcf	6,5	;volatile
  3882  00C8                     l82:	
  3883                           
  3884                           ;./lcd.h: 24:     if (a & 4)
  3885  00C8  1D70               	btfss	Lcd_Port@a,2
  3886  00C9  28CC               	goto	l83
  3887                           
  3888                           ;./lcd.h: 25:         RB6 = 1;
  3889  00CA  1706               	bsf	6,6	;volatile
  3890  00CB  28CD               	goto	l84
  3891  00CC                     l83:	
  3892                           ;./lcd.h: 26:     else
  3893                           
  3894                           
  3895                           ;./lcd.h: 27:         RB6 = 0;
  3896  00CC  1306               	bcf	6,6	;volatile
  3897  00CD                     l84:	
  3898                           
  3899                           ;./lcd.h: 29:     if (a & 8)
  3900  00CD  1DF0               	btfss	Lcd_Port@a,3
  3901  00CE  28D1               	goto	l85
  3902                           
  3903                           ;./lcd.h: 30:         RB7 = 1;
  3904  00CF  1786               	bsf	6,7	;volatile
  3905  00D0  0008               	return
  3906  00D1                     l85:	
  3907                           ;./lcd.h: 31:     else
  3908                           
  3909                           
  3910                           ;./lcd.h: 32:         RB7 = 0;
  3911  00D1  1386               	bcf	6,7	;volatile
  3912  00D2  0008               	return
  3913  00D3                     __end_of_Lcd_Port:	
  3914                           
  3915                           	psect	text22
  3916  0FD6                     __ptext22:	
  3917 ;; *************** function _KeyPadInit *****************
  3918 ;; Defined at:
  3919 ;;		line 27 in file "./KeyPad.h"
  3920 ;; Parameters:    Size  Location     Type
  3921 ;;		None
  3922 ;; Auto vars:     Size  Location     Type
  3923 ;;		None
  3924 ;; Return value:  Size  Location     Type
  3925 ;;                  1    wreg      void 
  3926 ;; Registers used:
  3927 ;;		wreg, status,2
  3928 ;; Tracked objects:
  3929 ;;		On entry : 0/0
  3930 ;;		On exit  : 0/0
  3931 ;;		Unchanged: 0/0
  3932 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3933 ;;      Params:         0       0       0       0       0
  3934 ;;      Locals:         0       0       0       0       0
  3935 ;;      Temps:          0       0       0       0       0
  3936 ;;      Totals:         0       0       0       0       0
  3937 ;;Total ram usage:        0 bytes
  3938 ;; Hardware stack levels used:    1
  3939 ;; This function calls:
  3940 ;;		Nothing
  3941 ;; This function is called by:
  3942 ;;		_main
  3943 ;; This function uses a non-reentrant model
  3944 ;;
  3945                           
  3946                           
  3947                           ;psect for function _KeyPadInit
  3948  0FD6                     _KeyPadInit:	
  3949                           
  3950                           ;./KeyPad.h: 28:     TRISA = 0xf0;
  3951                           
  3952                           ;incstack = 0
  3953                           ; Regs used in _KeyPadInit: [wreg+status,2]
  3954  0FD6  30F0               	movlw	240
  3955  0FD7  1683               	bsf	3,5	;RP0=1, select bank1
  3956  0FD8  1303               	bcf	3,6	;RP1=0, select bank1
  3957  0FD9  0085               	movwf	5	;volatile
  3958                           
  3959                           ;./KeyPad.h: 29:     PORTA = 0x00;
  3960  0FDA  1283               	bcf	3,5	;RP0=0, select bank0
  3961  0FDB  1303               	bcf	3,6	;RP1=0, select bank0
  3962  0FDC  0185               	clrf	5	;volatile
  3963  0FDD  0008               	return
  3964  0FDE                     __end_of_KeyPadInit:	
  3965  007E                     btemp	set	126	;btemp
  3966  007E                     wtemp0	set	126


Data Sizes:
    Strings     104
    Constant    44
    Data        3
    BSS         8
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     39      50
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    sprintf@f	PTR const unsigned char  size(1) Largest target is 3
		 -> STR_1(CODE[3]), 

    sprintf@sp	PTR unsigned char  size(1) Largest target is 10
		 -> Lcd_Write_Integer@Data(BANK0[10]), 

    sprintf@ap	PTR void [1] size(1) Largest target is 2
		 -> ?_sprintf(BANK0[2]), 

    UART_Write_Text@text	PTR unsigned char  size(1) Largest target is 25
		 -> STR_8(CODE[11]), STR_7(CODE[10]), STR_3(CODE[19]), STR_2(CODE[25]), 

    Lcd_Write_String@a	PTR unsigned char  size(2) Largest target is 19
		 -> STR_6(CODE[19]), STR_5(CODE[17]), STR_4(CODE[17]), Lcd_Write_Integer@Data(BANK0[10]), 


Critical Paths under _main in COMMON

    _StopMotor->_UART_Write_Text
    _UART_Write_Text->_UART_Write
    _sprintf->___lwmod
    ___lwmod->___lwdiv
    _Lcd_Write_String->_Lcd_Write_Char
    _Lcd_Write_Char->_Lcd_Port
    _Lcd_Set_Cursor->_Lcd_Cmd
    _Lcd_Clear->_Lcd_Cmd
    _UART_Init->___aldiv
    _Lcd_Init->_Lcd_Cmd
    _Lcd_Cmd->_Lcd_Port

Critical Paths under _main in BANK0

    _main->_configurarDerecha
    _main->_configurarIzquierda
    _configurarIzquierda->_RunMotor
    _configurarDerecha->_RunMotor
    _RunMotor->_Lcd_Write_Integer
    _Lcd_Write_Integer->_sprintf
    _UART_Init->___aldiv

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 6     6      0   23617
                                             35 BANK0      4     4      0
                       _KeyPadGetKey
                         _KeyPadInit
                          _Lcd_Clear
                           _Lcd_Init
                     _Lcd_Set_Cursor
                   _Lcd_Write_String
                           _RunMotor
                          _StopMotor
                          _UART_Init
                    _UART_Write_Text
                  _configurarDerecha
                _configurarIzquierda
 ---------------------------------------------------------------------------------
 (1) _configurarIzquierda                                  4     4      0    8274
                                             31 BANK0      4     4      0
                       _KeyPadGetKey
                          _Lcd_Clear
                     _Lcd_Set_Cursor
                  _Lcd_Write_Integer
                   _Lcd_Write_String
                           _RunMotor
                          _StopMotor
                             ___wmul
 ---------------------------------------------------------------------------------
 (1) _configurarDerecha                                    4     4      0    8274
                                             31 BANK0      4     4      0
                       _KeyPadGetKey
                          _Lcd_Clear
                     _Lcd_Set_Cursor
                  _Lcd_Write_Integer
                   _Lcd_Write_String
                           _RunMotor
                          _StopMotor
                             ___wmul
 ---------------------------------------------------------------------------------
 (2) ___wmul                                               6     2      4     396
                                              0 COMMON     6     2      4
 ---------------------------------------------------------------------------------
 (2) _StopMotor                                            0     0      0     244
                    _UART_Write_Text
 ---------------------------------------------------------------------------------
 (2) _RunMotor                                             5     5      0    3596
                                             26 BANK0      5     5      0
                          _Lcd_Clear
                     _Lcd_Set_Cursor
                  _Lcd_Write_Integer
                         _UART_Write
                    _UART_Write_Text
 ---------------------------------------------------------------------------------
 (3) _UART_Write_Text                                      3     3      0     244
                                              1 COMMON     3     3      0
                         _UART_Write
 ---------------------------------------------------------------------------------
 (4) _UART_Write                                           1     1      0      22
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (3) _Lcd_Write_Integer                                   13    11      2    2087
                                             13 BANK0     13    11      2
                   _Lcd_Write_String
                            _sprintf
 ---------------------------------------------------------------------------------
 (4) _sprintf                                             21    18      3    1211
                                              0 BANK0     13    10      3
                            ___lwdiv
                            ___lwmod
 ---------------------------------------------------------------------------------
 (5) ___lwmod                                              6     2      4     311
                                              8 COMMON     6     2      4
                            ___lwdiv (ARG)
 ---------------------------------------------------------------------------------
 (5) ___lwdiv                                              8     4      4     314
                                              0 COMMON     8     4      4
 ---------------------------------------------------------------------------------
 (4) _Lcd_Write_String                                     7     5      2     572
                                              5 COMMON     7     5      2
                     _Lcd_Write_Char
 ---------------------------------------------------------------------------------
 (5) _Lcd_Write_Char                                       4     4      0     178
                                              1 COMMON     4     4      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (3) _Lcd_Set_Cursor                                       7     6      1    1064
                                              4 COMMON     7     6      1
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (3) _Lcd_Clear                                            0     0      0     110
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (3) _KeyPadGetKey                                         6     4      2     205
                                              0 COMMON     6     4      2
 ---------------------------------------------------------------------------------
 (1) _UART_Init                                           18    14      4     836
                                              9 COMMON     2     2      0
                                              6 BANK0     16    12      4
                            ___aldiv
 ---------------------------------------------------------------------------------
 (2) ___aldiv                                             15     7      8     604
                                              0 COMMON     9     1      8
                                              0 BANK0      6     6      0
 ---------------------------------------------------------------------------------
 (1) _Lcd_Init                                             2     2      0     198
                                              4 COMMON     2     2      0
                            _Lcd_Cmd
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (4) _Lcd_Cmd                                              3     3      0     110
                                              1 COMMON     3     3      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (6) _Lcd_Port                                             1     1      0      88
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _KeyPadInit                                           0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 6
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _KeyPadGetKey
   _KeyPadInit
   _Lcd_Clear
     _Lcd_Cmd
       _Lcd_Port
   _Lcd_Init
     _Lcd_Cmd
       _Lcd_Port
     _Lcd_Port
   _Lcd_Set_Cursor
     _Lcd_Cmd
       _Lcd_Port
   _Lcd_Write_String
     _Lcd_Write_Char
       _Lcd_Port
   _RunMotor
     _Lcd_Clear
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Set_Cursor
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Write_Integer
       _Lcd_Write_String
         _Lcd_Write_Char
           _Lcd_Port
       _sprintf
         ___lwdiv
         ___lwmod
           ___lwdiv (ARG)
     _UART_Write
     _UART_Write_Text
       _UART_Write
   _StopMotor
     _UART_Write_Text
       _UART_Write
   _UART_Init
     ___aldiv
   _UART_Write_Text
     _UART_Write
   _configurarDerecha
     _KeyPadGetKey
     _Lcd_Clear
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Set_Cursor
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Write_Integer
       _Lcd_Write_String
         _Lcd_Write_Char
           _Lcd_Port
       _sprintf
         ___lwdiv
         ___lwmod
           ___lwdiv (ARG)
     _Lcd_Write_String
       _Lcd_Write_Char
         _Lcd_Port
     _RunMotor
       _Lcd_Clear
         _Lcd_Cmd
           _Lcd_Port
       _Lcd_Set_Cursor
         _Lcd_Cmd
           _Lcd_Port
       _Lcd_Write_Integer
         _Lcd_Write_String
           _Lcd_Write_Char
             _Lcd_Port
         _sprintf
           ___lwdiv
           ___lwmod
             ___lwdiv (ARG)
       _UART_Write
       _UART_Write_Text
         _UART_Write
     _StopMotor
       _UART_Write_Text
         _UART_Write
     ___wmul
   _configurarIzquierda
     _KeyPadGetKey
     _Lcd_Clear
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Set_Cursor
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Write_Integer
       _Lcd_Write_String
         _Lcd_Write_Char
           _Lcd_Port
       _sprintf
         ___lwdiv
         ___lwmod
           ___lwdiv (ARG)
     _Lcd_Write_String
       _Lcd_Write_Char
         _Lcd_Port
     _RunMotor
       _Lcd_Clear
         _Lcd_Cmd
           _Lcd_Port
       _Lcd_Set_Cursor
         _Lcd_Cmd
           _Lcd_Port
       _Lcd_Write_Integer
         _Lcd_Write_String
           _Lcd_Write_Char
             _Lcd_Port
         _sprintf
           ___lwdiv
           ___lwmod
             ___lwdiv (ARG)
       _UART_Write
       _UART_Write_Text
         _UART_Write
     _StopMotor
       _UART_Write_Text
         _UART_Write
     ___wmul

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      0       0       7        0.0%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50     27      32       5       62.5%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      E       E       1      100.0%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      40      12        0.0%
ABS                  0      0      40       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.05 build -831301201 
Symbol Table                                                                                   Mon Apr 29 19:44:08 2019

                           pc 0002                   __CFG_CP$OFF 0000                            l80 00C3  
                          l81 00C7                            l82 00C8                            l83 00CC  
                          l84 00CD                            l85 00D1                            l79 00C0  
                          fsr 0004           ___wmul@multiplicand 0072                           l146 0FDF  
                         l167 0395                           l168 03FA                           l354 00F7  
                         l419 0315                           _RA0 0028                           _RA1 0029  
                         _RA2 002A                           _RA3 002B                           _RB2 0032  
                         _RA4 002C                           _RB3 0033                           _RA5 002D  
                         _RB4 0034                           _RA6 002E                           _RB5 0035  
                         _RA7 002F                           _RB6 0036                           _RB7 0037  
                __CFG_CPD$OFF 0000                           u905 01C8                           u845 0173  
